DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
667,590,RCC,20231009,23.49,23.68,23.32,23.65,20.42,5000,24.05,21.85,23.52448868,1,23.42345351,1,117750,5529.252071,0.904281435,0.01532567,0.00245459,0.006811409,-0.004661017,0.015437393,0.002417564,0.038377642,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.65,20231009,801200,20230719
668,589,RCC,20231010,23.65,23.76,23.65,23.76,20.51,2200,23.95,21.85,23.53372442,1,23.42680223,1,52191.33333,5212.180446,0.422088226,0.004651163,0.004407444,0.004651163,0,0.004651163,0.002557805,0.040603888,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.76,20231010,801200,20230719
669,588,RCC,20231011,23.75,23.8,23.75,23.8,20.55,2500,23.93,21.85,23.5441666,1,23.43051564,1,59458.33333,4953.877546,0.504655187,0.002105263,0.001950268,0.002105263,-0.000420875,0.002105263,0.002557138,0.040593302,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.8,20231011,801200,20230719
670,587,RCC,20231012,23.57,23.75,23.57,23.74,20.81,2500,23.85,21.85,23.55184634,1,23.43359509,1,59216.66667,4720.174923,0.529641389,0.007636826,0.012652068,0.007212558,-0.009663866,0.007636826,0.003691709,0.05860407,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.74,20231012,801200,20230719
671,586,RCC,20231013,23.61,23.74,23.61,23.74,20.81,700,23.85,21.85,23.55922491,1,23.43664389,1,16587.66667,4337.30112,0.161390685,0.005506141,0,0.005506141,-0.00547599,0.005506141,0.003652137,0.057975875,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.74,20231013,801200,20230719
672,585,RCC,20231016,23.7,23.74,23.51,23.74,20.81,3000,23.85,21.85,23.56631413,1,23.43966236,1,70990,4209.939109,0.71259938,0.009704641,0,0.001687764,-0.00168492,0.009783071,0.003660614,0.05811044,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.74,20231016,801200,20230719
673,584,RCC,20231017,23.74,23.75,23.6,23.75,20.82,2300,23.85,21.85,23.5735175,1,23.4427503,1,54510,4028.040146,0.570997288,0.00631845,0.000480538,0.00042123,0,0.006355932,0.003663181,0.058151201,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.75,20231017,801200,20230719
674,583,RCC,20231018,23.67,23.75,23.49,23.74,20.81,4300,23.85,21.85,23.58004622,1,23.44570801,1,101738,4053.941085,1.060696224,0.010984368,-0.000480307,0.00295733,-0.003368421,0.01106854,0.00367969,0.058413262,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.74,20231018,801200,20230719
675,582,RCC,20231019,23.74,23.74,23.64,23.74,20.81,1800,23.85,21.85,23.58631892,1,23.44863628,1,42672,3839.280029,0.468837904,0.0042123,0,0,0,0.004230118,0.003598564,0.05712543,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.74,20231019,801200,20230719
676,581,RCC,20231020,23.74,23.74,23.65,23.7,20.77,2000,23.85,21.85,23.590777,1,23.45113742,1,47393.33333,3664.110502,0.545835067,0.00379107,-0.001922153,-0.00168492,0,0.003805497,0.003655392,0.058027557,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.7,20231020,801200,20230719
677,580,RCC,20231023,23.68,23.68,23.5,23.68,20.75,5500,23.85,21.85,23.59427594,1,23.45341466,1,129910,3838.957121,1.432680758,0.007601351,-0.000962927,0,-0.000843882,0.007659574,0.003675933,0.058353626,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.68,20231023,801200,20230719
678,579,RCC,20231024,23.64,23.66,23.64,23.66,20.74,700,23.85,21.85,23.59685336,1,23.45547023,1,16557.33333,3540.008824,0.19773962,0.000846024,-0.000481928,0.000846024,-0.001689189,0.000846024,0.003604572,0.057220807,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.66,20231024,801200,20230719
679,578,RCC,20231025,23.55,23.66,23.5,23.66,20.74,900,23.85,21.85,23.5993297,1,23.45750535,1,21246,3288.579412,0.273674401,0.006794055,0,0.004670913,-0.004649197,0.006808511,0.00352281,0.055922876,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.66,20231025,801200,20230719
680,577,RCC,20231026,23.66,23.66,23.55,23.66,20.74,800,23.85,21.85,23.60170892,1,23.45952022,1,18898.66667,3051.571849,0.262159975,0.004649197,0,0,0,0.004670913,0.003527822,0.056002438,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.66,20231026,801200,20230719
681,576,RCC,20231027,23.68,23.68,23.5,23.5,20.6,4700,23.85,21.85,23.59772034,0,23.45992301,0,110732,3208.565006,1.46482929,0.007601351,-0.006750241,-0.007601351,0.000845309,0.007659574,0.003884298,0.061661318,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.5,20231027,801200,20230719
682,575,RCC,20231030,23.38,23.6,23.38,23.6,20.68,1700,23.85,21.85,23.59780974,1,23.46131681,1,39995.33333,3064.892149,0.554668784,0.009409752,0.003883495,0.009409752,-0.005106383,0.009409752,0.00388302,0.061641027,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.6,20231030,801200,20230719
683,574,RCC,20231031,23.57,23.65,23.46,23.65,20.73,19600,23.85,21.85,23.59985641,1,23.46319425,1,462298.6667,4639.664325,4.224443543,0.008061095,0.002417795,0.003394145,-0.001271186,0.008098892,0.003869935,0.06143331,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.65,20231031,801200,20230719
684,573,RCC,20231101,23.62,23.65,23.62,23.65,20.73,2400,23.85,21.85,23.60182283,1,23.46505302,1,56736,4426.362961,0.542205875,0.00127011,0,0.00127011,-0.001268499,0.00127011,0.003869935,0.06143331,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.65,20231101,801200,20230719
685,572,RCC,20231102,23.69,23.75,23.69,23.75,20.82,1700,23.85,21.85,23.6076337,1,23.46788831,1,40341,4166.709345,0.407995821,0.002532714,0.004341534,0.002532714,0.001691332,0.002532714,0.003940516,0.062553746,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.75,20231102,801200,20230719
686,571,RCC,20231103,23.77,23.85,23.76,23.79,20.85,6500,23.85,21.85,23.61478532,1,23.4710934,1,154700,4388.927503,1.480999628,0.003786285,0.001440922,0.000841397,0.000842105,0.003787879,0.003660688,0.05811162,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.79,20231103,801200,20230719
687,570,RCC,20231106,23.8,23.8,23.78,23.8,20.86,1800,23.85,21.85,23.62204864,1,23.47436611,1,42828,4142.362979,0.43453459,0.000840336,0.000479616,0,0.000420345,0.000841043,0.003650881,0.057955934,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.8,20231106,801200,20230719
688,569,RCC,20231107,23.82,23.82,23.61,23.65,20.73,6700,23.85,21.85,23.62314477,1,23.47611371,1,158745.3333,4385.947457,1.52760608,0.008816121,-0.006232023,-0.00713686,0.000840336,0.008894536,0.003905667,0.062000543,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.65,20231107,801200,20230719
689,568,RCC,20231108,23.78,23.82,23.55,23.65,20.73,42900,23.85,21.9,23.62419792,1,23.47784392,1,1015586,8053.952461,5.326577256,0.011354079,0,-0.005466779,0.005496829,0.011464968,0.003892951,0.061798682,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.65,20231108,801200,20230719
690,567,RCC,20231109,23.68,23.68,23.5,23.58,20.67,8400,23.85,21.9,23.62246467,0,23.4788604,0,198128,8086.90937,1.038715734,0.007601351,-0.002894356,-0.004222973,0.001268499,0.007659574,0.002694519,0.042774169,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.58,20231109,801200,20230719
691,566,RCC,20231110,23.58,23.67,23.58,23.65,20.73,3100,23.85,21.97,23.62354448,1,23.48056328,1,73263.33333,7611.96562,0.407253547,0.003816794,0.002902758,0.002968617,0,0.003816794,0.002789944,0.044288995,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.65,20231110,801200,20230719
692,565,RCC,20231113,23.62,23.68,23.58,23.64,20.72,6000,23.85,21.97,23.6241898,1,23.48214971,1,141800,7458.445085,0.80445722,0.0042337,-0.000482393,0.00084674,-0.001268499,0.004240882,0.002790311,0.044294813,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.64,20231113,801200,20230719
693,564,RCC,20231114,23.7,23.7,23.55,23.68,20.75,20300,23.85,21.97,23.62637843,1,23.48411837,1,479959.6667,8681.450315,2.338318975,0.006329114,0.001447876,-0.000843882,0.002538071,0.006369427,0.00281127,0.044627531,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.68,20231114,801200,20230719
694,563,RCC,20231115,23.62,23.72,23.5,23.67,20.75,7700,23.85,21.97,23.62808908,1,23.48596794,1,181951,8587.978856,0.896602114,0.009314141,0,0.00211685,-0.002533784,0.009361702,0.002810483,0.044615033,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.67,20231115,801200,20230719
695,562,RCC,20231116,23.7,23.7,23.51,23.65,20.73,2100,23.85,21.97,23.62894833,1,23.4876001,1,49602,7970.076108,0.263485564,0.008016878,-0.000963855,-0.002109705,0.001267427,0.008081667,0.002816203,0.044705838,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.65,20231116,801200,20230719
696,561,RCC,20231117,23.61,23.68,23.61,23.66,20.74,1100,23.85,21.97,23.63016605,1,23.48931552,1,26015,7315.783145,0.150359842,0.002964845,0.000482393,0.002117747,-0.001691332,0.002964845,0.002789509,0.044282084,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.66,20231117,801200,20230719
697,560,RCC,20231120,23.66,23.68,23.55,23.68,20.75,1800,23.85,21.97,23.63212032,1,23.49121288,1,42546,6790.470465,0.265077362,0.005494505,0.00048216,0.000845309,0,0.00552017,0.002783834,0.044191989,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.68,20231120,801200,20230719
698,559,RCC,20231121,23.64,23.68,23.5,23.68,20.75,12000,23.85,21.97,23.63399795,1,23.49309136,1,283440,7286.616135,1.646854971,0.007614213,0,0.001692047,-0.001689189,0.007659574,0.002781494,0.044154845,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.68,20231121,801200,20230719
699,558,RCC,20231122,23.63,23.75,23.5,23.75,20.82,9500,23.85,21.97,23.63854705,1,23.49564766,1,224833.3333,7497.414598,1.267103463,0.010579771,0.003373494,0.00507829,-0.002111486,0.010638298,0.002880254,0.045722619,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.75,20231122,801200,20230719
700,557,RCC,20231124,23.74,23.75,23.74,23.75,20.82,400,23.85,21.97,23.64291776,1,23.49817853,1,9498.666667,6821.470351,0.058638384,0.00042123,0,0.00042123,-0.000421053,0.00042123,0.002880254,0.045722619,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.75,20231124,801200,20230719
701,556,RCC,20231127,23.65,23.7,23.55,23.61,20.69,9400,23.85,21.97,23.64162686,0,23.49929118,0,222028,7067.044603,1.330117542,0.006342495,-0.006243996,-0.001691332,-0.004210526,0.006369427,0.002817534,0.044726962,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.61,20231127,801200,20230719
702,555,RCC,20231128,23.61,23.7,23.5,23.69,20.76,11400,23.85,21.97,23.64352385,1,23.50118879,1,269382,7479.707022,1.524123868,0.008470987,0.003383277,0.003388395,0,0.008510638,0.002785355,0.044216135,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.69,20231128,801200,20230719
703,554,RCC,20231129,23.7,23.7,23.61,23.7,20.77,6200,23.85,21.97,23.6457386,1,23.50316701,1,146754,7357.830163,0.842639727,0.003797468,0.000481696,0,0.000422119,0.003811944,0.00273733,0.043453774,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.7,20231129,801200,20230719
704,553,RCC,20231130,23.7,23.7,23.56,23.62,20.7,35900,23.85,21.97,23.64472924,0,23.50432952,0,848197.3333,10076.13205,3.562875101,0.005907173,-0.003370246,-0.003375527,0,0.005942275,0.002845411,0.045169506,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.62,20231130,801200,20230719
705,552,RCC,20231201,23.7,23.8,23.61,23.8,20.86,3500,23.85,21.97,23.65081829,1,23.50727152,1,83078.33333,9449.833761,0.370376886,0.008016878,0.007729469,0.004219409,0.00338696,0.008047438,0.003200472,0.050805912,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.8,20231201,801200,20230719
706,551,RCC,20231204,23.8,23.84,23.69,23.77,20.83,21200,23.85,21.97,23.65549209,1,23.50988573,1,503853.3333,10568.89721,2.00588572,0.006302521,-0.001438159,-0.001260504,0,0.006331786,0.003201773,0.050826563,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.77,20231204,801200,20230719
707,550,RCC,20231205,23.82,23.84,23.66,23.84,20.9,18600,23.85,21.97,23.66272769,1,23.51317045,1,442308,11333.76414,1.641114087,0.007556675,0.003360538,0.000839631,0.002103492,0.007607777,0.003290114,0.052228948,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.84,20231205,801200,20230719
708,549,RCC,20231206,23.73,23.86,23.73,23.83,20.89,1400,23.86,21.97,23.66928739,1,23.51632298,1,33329.33333,10387.69137,0.134774894,0.005478298,-0.000478469,0.004214075,-0.004614094,0.005478298,0.002940161,0.046673615,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.83,20231206,801200,20230719
709,548,RCC,20231207,23.88,23.88,23.76,23.8,20.86,6700,23.88,21.97,23.67441337,1,23.51914564,1,159549.3333,10036.48267,0.667564546,0.005025126,-0.001436094,-0.003350084,0.002098196,0.005050505,0.00296756,0.047108555,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.8,20231207,801200,20230719
710,547,RCC,20231208,23.83,23.88,23.76,23.88,20.93,4400,23.88,21.97,23.68247559,1,23.52273623,1,104896,9499.674794,0.46317375,0.005035669,0.003355705,0.002098196,0.001260504,0.005050505,0.00294057,0.046680095,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.88,20231208,801200,20230719
711,546,RCC,20231211,23.89,24,23.73,23.93,20.97,8300,24,21.97,23.69218243,1,23.52678861,1,198259.3333,9385.420052,0.884350402,0.0113018,0.001911132,0.001674341,0.00041876,0.011378003,0.002908403,0.046169469,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.93,20231211,801200,20230719
712,545,RCC,20231212,23.96,23.96,23.92,23.92,20.97,2500,24,21.97,23.70111646,1,23.53070116,1,59833.33333,8729.665761,0.286379807,0.001669449,0,-0.001669449,0.001253656,0.001672241,0.002901122,0.046053892,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.92,20231212,801200,20230719
713,544,RCC,20231213,23.97,24,23.87,24,21.04,6000,24,21.97,23.71283738,1,23.5353708,1,143740,8469.697593,0.708407819,0.005423446,0.003338102,0.001251564,0.002090301,0.005446167,0.002960253,0.046992557,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,24,20231213,801200,20230719
714,543,RCC,20231214,24.1,24.1,23.9,24.1,21.12,5000,24.1,21.97,23.72802023,1,23.540989,1,120166.6667,8139.250204,0.6143072,0.008298755,0.003802281,0,0.004166667,0.008368201,0.003034214,0.048166651,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,24.1,20231214,801200,20230719
715,542,RCC,20231215,24.2,24.2,23.92,24.1,21.12,2900,24.2,21.97,23.74260767,1,23.5465513,1,69812.66667,7640.273994,0.379567539,0.011570248,0,-0.004132231,0.004149378,0.011705686,0.003010809,0.047795109,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,24.1,20231215,801200,20230719
716,541,RCC,20231218,24.1,24.25,23.94,24.24,21.25,2300,24.25,21.97,23.76211325,1,23.55345129,1,55529.66667,7131.676471,0.322504815,0.012863071,0.006155303,0.005809129,0,0.012949039,0.003225337,0.051200636,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,24.24,20231218,801200,20230719
717,540,RCC,20231219,24.23,24.24,24.1,24.1,21.12,1700,24.25,21.97,23.77536371,1,23.55888958,1,41049.33333,6614.37395,0.25701601,0.005777961,-0.006117647,-0.00536525,-0.000412541,0.005809129,0.003618491,0.057441761,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,24.1,20231219,801200,20230719
718,539,RCC,20231220,24.26,24.26,24.15,24.24,21.25,5200,24.26,21.97,23.79358474,1,23.5656668,1,125926.6667,6479.671669,0.802509798,0.004534213,0.006155303,-0.000824402,0.006639004,0.004554865,0.003796183,0.06026253,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,24.24,20231220,801200,20230719
719,538,RCC,20231221,24.28,24.28,24.1,24.28,21.28,6700,24.28,21.97,23.81265985,1,23.57277459,1,162274,6500.655319,1.030665321,0.007413509,0.001411765,0,0.001650165,0.00746888,0.003762207,0.059723189,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,24.28,20231221,801200,20230719
720,537,RCC,20231222,24.26,24.28,24.11,24.28,21.28,2900,24.28,21.97,23.83098692,1,23.57981166,1,70247.66667,6157.735765,0.470952329,0.00700742,0,0.000824402,-0.000823723,0.007051016,0.003762207,0.059723189,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,24.28,20231222,801200,20230719
721,536,RCC,20231226,24.27,24.28,24.26,24.28,21.28,2400,24.28,21.97,23.84859527,1,23.58677871,1,58256,5799.856168,0.413803365,0.000824063,0,0.000412031,-0.000411862,0.000824402,0.003358072,0.053307733,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,24.28,20231226,801200,20230719
722,535,RCC,20231227,24.26,24.28,24.2,24.28,21.28,2800,24.28,21.97,23.8655131,1,23.59367643,1,67909.33333,5514.155581,0.507784004,0.003297609,0,0.000824402,-0.000823723,0.003305785,0.003338713,0.053000423,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,24.28,20231227,801200,20230719
723,534,RCC,20231228,24.32,24.34,24.2,24.34,21.33,2100,24.34,21.97,23.88412043,1,23.60110254,1,51016,5188.997907,0.404702418,0.005756579,0.002349624,0.000822368,0.001647446,0.005785124,0.003342419,0.053059254,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,24.34,20231228,801200,20230719
724,533,RCC,20231229,24.32,24.32,24,24,21.04,8300,24.34,21.97,23.88866473,1,23.60507167,1,200085.3333,5485.28382,1.51313957,0.013157895,-0.013595874,-0.013157895,-0.000821693,0.013333333,0.004633154,0.073549045,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,24,20231229,801200,20230719
725,532,RCC,20240102,24.15,24.34,24.15,24.3,21.3,2000,24.34,21.97,23.90479552,1,23.61198638,1,48526.66667,5153.352028,0.38809691,0.007867495,0.012357414,0.00621118,0.00625,0.007867495,0.00508925,0.080789342,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,24.3,20240102,801200,20230719
726,531,RCC,20240103,24.34,24.4,24.27,24.4,21.39,2200,24.4,21.97,23.92421531,1,23.61982731,1,53584.66667,4872.080406,0.451552482,0.005341002,0.004225352,0.002465078,0.001646091,0.005356407,0.005100686,0.080970875,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,24.4,20240103,801200,20230719
727,530,RCC,20240104,24.4,24.42,24.27,24.42,21.4,1200,24.42,21.97,23.94365785,1,23.62778923,1,29244,4522.358463,0.265348271,0.006147541,0.000467508,0.000819672,0,0.00618047,0.005081346,0.080663868,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,24.42,20240104,801200,20230719
728,529,RCC,20240105,24.42,24.42,24.42,24.42,21.4,300,24.42,21.97,23.96233793,1,23.63567192,1,7326,4120.229085,0.072811485,0,0,0,0,0,0.005074173,0.080550006,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,24.42,20240105,801200,20230719
729,528,RCC,20240108,24.4,24.4,24.15,24.38,21.37,3400,24.42,21.97,23.97871683,1,23.64307817,1,82654,4051.635839,0.839167224,0.010245902,-0.001401869,-0.000819672,-0.000819001,0.010351967,0.005073237,0.080535134,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,24.38,20240108,801200,20230719
730,527,RCC,20240109,24.25,24.38,24.25,24.38,21.37,1000,24.42,21.97,23.99445343,1,23.65041073,1,24336.66667,3761.003854,0.26588646,0.005360825,0,0.005360825,-0.00533224,0.005360825,0.005054366,0.080235575,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,24.38,20240109,801200,20230719
731,526,RCC,20240110,24.34,24.45,24.22,24.45,21.43,6000,24.45,21.97,24.012318,1,23.65836684,1,146240,3974.241583,1.509722012,0.009449466,0.002807674,0.00451931,-0.001640689,0.009496284,0.00506634,0.08042565,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,24.45,20240110,801200,20230719
